service_id,date,exception_type
"TA+oa3e0","20240226","1"
"TA+oa3e0","20240227","1"
"TA+oa3e0","20240228","1"
"TA+oa3e0","20240229","1"
"TA+oa3e0","20240301","1"
"TA+oa3e0","20240304","1"
"TA+oa3e0","20240305","1"
"TA+oa3e0","20240306","1"
"TA+oa3e0","20240307","1"
"TA+oa3e0","20240308","1"
"TA+oa3e0","20240311","1"
"TA+oa3e0","20240312","1"
"TA+oa3e0","20240313","1"
"TA+oa3e0","20240314","1"
"TA+oa3e0","20240315","1"
"TA+oa3e0","20240318","1"
"TA+oa3e0","20240319","1"
"TA+oa3e0","20240320","1"
"TA+oa3e0","20240321","1"
"TA+oa3e0","20240322","1"
"TA+oa3e0","20240325","1"
"TA+oa3e0","20240326","1"
"TA+oa3e0","20240327","1"
"TA+oa3e0","20240328","1"
"TA+oa3e0","20240329","1"
"TA+oa3e0","20240401","1"
"TA+oa3e0","20240408","1"
"TA+oa3e0","20240409","1"
"TA+oa3e0","20240410","1"
"TA+oa3e0","20240411","1"
"TA+oa3e0","20240412","1"
"TA+oa3e0","20240415","1"
"TA+oa3e0","20240416","1"
"TA+oa3e0","20240417","1"
"TA+oa3e0","20240418","1"
"TA+oa3e0","20240419","1"
"TA+oa3e0","20240422","1"
"TA+oa3e0","20240423","1"
"TA+oa3e0","20240424","1"
"TA+oa3e0","20240425","1"
"TA+oa3e0","20240426","1"
"TA+oa3e0","20240429","1"
"TA+oa3e0","20240430","1"
"TA+oa3e0","20240501","1"
"TA+oa3e0","20240502","1"
"TA+oa3e0","20240503","1"
"TA+oa3e0","20240506","1"
"TA+oa3e0","20240507","1"
"TA+oa3e0","20240508","1"
"TA+oa3e0","20240509","1"
"TA+oa3e0","20240510","1"
"TA+oa3e0","20240513","1"
"TA+oa3e0","20240514","1"
"TA+oa3e0","20240515","1"
"TA+oa3e0","20240516","1"
"TA+oa3e0","20240517","1"
"TA+oa3e0","20240520","1"
"TA+oa3e0","20240521","1"
"TA+oa3e0","20240522","1"
"TA+oa3e0","20240523","1"
"TA+oa3e0","20240524","1"
"TA+oa3e0","20240527","1"
"TA+oa3e0","20240528","1"
"TA+oa3e0","20240529","1"
"TA+oa3e0","20240530","1"
"TA+oa3e0","20240531","1"
"TA+oa3e0","20240801","1"
"TA+oa3e0","20240916","1"
"TA+oa3e0","20240917","1"
"TA+oa3e0","20240918","1"
"TA+oa3e0","20240919","1"
"TA+oa3e0","20240920","1"
"TA+oa3e0","20240923","1"
"TA+oa3e0","20240924","1"
"TA+oa3e0","20240925","1"
"TA+oa3e0","20240926","1"
"TA+oa3e0","20240927","1"
"TA+oa3e0","20240930","1"
"TA+oa3e0","20241001","1"
"TA+oa3e0","20241002","1"
"TA+oa3e0","20241003","1"
"TA+oa3e0","20241004","1"
"TA+oa3e0","20241007","1"
"TA+oa3e0","20241008","1"
"TA+oa3e0","20241009","1"
"TA+oa3e0","20241010","1"
"TA+oa3e0","20241011","1"
"TA+oa3e0","20241014","1"
"TA+oa3e0","20241015","1"
"TA+oa3e0","20241016","1"
"TA+oa3e0","20241017","1"
"TA+oa3e0","20241018","1"
"TA+oa3e0","20241021","1"
"TA+oa3e0","20241022","1"
"TA+oa3e0","20241023","1"
"TA+oa3e0","20241024","1"
"TA+oa3e0","20241025","1"
"TA+oa3e0","20241028","1"
"TA+oa3e0","20241029","1"
"TA+oa3e0","20241030","1"
"TA+oa3e0","20241031","1"
"TA+oa3e0","20241101","1"
"TA+oa3e0","20241104","1"
"TA+oa3e0","20241105","1"
"TA+oa3e0","20241106","1"
"TA+oa3e0","20241107","1"
"TA+oa3e0","20241108","1"
"TA+oa3e0","20241111","1"
"TA+oa3e0","20241112","1"
"TA+oa3e0","20241113","1"
"TA+oa3e0","20241114","1"
"TA+oa3e0","20241115","1"
"TA+oa3e0","20241118","1"
"TA+oa3e0","20241119","1"
"TA+oa3e0","20241120","1"
"TA+oa3e0","20241121","1"
"TA+oa3e0","20241122","1"
"TA+oa3e0","20241125","1"
"TA+oa3e0","20241126","1"
"TA+oa3e0","20241127","1"
"TA+oa3e0","20241128","1"
"TA+oa3e0","20241129","1"
"TA+oa3e0","20241202","1"
"TA+oa3e0","20241203","1"
"TA+oa3e0","20241204","1"
"TA+oa3e0","20241205","1"
"TA+oa3e0","20241206","1"
"TA+oa3e0","20241209","1"
"TA+oa3e0","20241210","1"
"TA+oa3e0","20241211","1"
"TA+oa3e0","20241212","1"
"TA+oa3e0","20241213","1"
"TA+olzd0","20231225","2"
"TA+olzd0","20231226","2"
"TA+olzd0","20231227","2"
"TA+olzd0","20231228","2"
"TA+olzd0","20240101","2"
"TA+olzd0","20240102","2"
"TA+olzd0","20240103","2"
"TA+olzd0","20240104","2"
"TA+olzd0","20240108","2"
"TA+olzd0","20240109","2"
"TA+olzd0","20240110","2"
"TA+olzd0","20240111","2"
"TA+olzd0","20240115","2"
"TA+olzd0","20240116","2"
"TA+olzd0","20240117","2"
"TA+olzd0","20240118","2"
"TA+olzd0","20240122","2"
"TA+olzd0","20240123","2"
"TA+olzd0","20240124","2"
"TA+olzd0","20240125","2"
"TA+olzd0","20240129","2"
"TA+olzd0","20240130","2"
"TA+olzd0","20240131","2"
"TA+olzd0","20240201","2"
"TA+olzd0","20240205","2"
"TA+olzd0","20240206","2"
"TA+olzd0","20240207","2"
"TA+olzd0","20240208","2"
"TA+olzd0","20240212","2"
"TA+olzd0","20240213","2"
"TA+olzd0","20240214","2"
"TA+olzd0","20240215","2"
"TA+olzd0","20240401","2"
"TA+olzd0","20240402","2"
"TA+olzd0","20240403","2"
"TA+olzd0","20240404","2"
"TA+olzd0","20240509","2"
"TA+olzd0","20240520","2"
"TA+olzd0","20240603","2"
"TA+olzd0","20240604","2"
"TA+olzd0","20240605","2"
"TA+olzd0","20240606","2"
"TA+olzd0","20240610","2"
"TA+olzd0","20240611","2"
"TA+olzd0","20240612","2"
"TA+olzd0","20240613","2"
"TA+olzd0","20240617","2"
"TA+olzd0","20240618","2"
"TA+olzd0","20240619","2"
"TA+olzd0","20240620","2"
"TA+olzd0","20240624","2"
"TA+olzd0","20240625","2"
"TA+olzd0","20240626","2"
"TA+olzd0","20240627","2"
"TA+olzd0","20240701","2"
"TA+olzd0","20240702","2"
"TA+olzd0","20240703","2"
"TA+olzd0","20240704","2"
"TA+olzd0","20240708","2"
"TA+olzd0","20240709","2"
"TA+olzd0","20240710","2"
"TA+olzd0","20240711","2"
"TA+olzd0","20240715","2"
"TA+olzd0","20240716","2"
"TA+olzd0","20240717","2"
"TA+olzd0","20240718","2"
"TA+olzd0","20240722","2"
"TA+olzd0","20240723","2"
"TA+olzd0","20240724","2"
"TA+olzd0","20240725","2"
"TA+olzd0","20240729","2"
"TA+olzd0","20240730","2"
"TA+olzd0","20240731","2"
"TA+olzd0","20240801","2"
"TA+olzd0","20240805","2"
"TA+olzd0","20240806","2"
"TA+olzd0","20240807","2"
"TA+olzd0","20240808","2"
"TA+olzd0","20240812","2"
"TA+olzd0","20240813","2"
"TA+olzd0","20240814","2"
"TA+olzd0","20240815","2"
"TA+olzd0","20240819","2"
"TA+olzd0","20240820","2"
"TA+olzd0","20240821","2"
"TA+olzd0","20240822","2"
"TA+olzd0","20240826","2"
"TA+olzd0","20240827","2"
"TA+olzd0","20240828","2"
"TA+olzd0","20240829","2"
"TA+olzd0","20240902","2"
"TA+olzd0","20240903","2"
"TA+olzd0","20240904","2"
"TA+olzd0","20240905","2"
"TA+olzd0","20240909","2"
"TA+olzd0","20240910","2"
"TA+olzd0","20240911","2"
"TA+olzd0","20240912","2"
"TA+olzd0","20240916","2"
"TA+orzd0","20231212","2"
"TA+orzd0","20231213","2"
"TA+orzd0","20231214","2"
"TA+orzd0","20231215","2"
"TA+orzd0","20231219","2"
"TA+orzd0","20231220","2"
"TA+orzd0","20231221","2"
"TA+orzd0","20231222","2"
"TA+orzd0","20240102","2"
"TA+orzd0","20240108","1"
"TA+orzd0","20240115","1"
"TA+orzd0","20240122","1"
"TA+orzd0","20240129","1"
"TA+orzd0","20240205","1"
"TA+orzd0","20240212","1"
"TA+orzd0","20240220","2"
"TA+orzd0","20240221","2"
"TA+orzd0","20240222","2"
"TA+orzd0","20240223","2"
"TA+orzd0","20240227","2"
"TA+orzd0","20240228","2"
"TA+orzd0","20240229","2"
"TA+orzd0","20240301","2"
"TA+orzd0","20240305","2"
"TA+orzd0","20240306","2"
"TA+orzd0","20240307","2"
"TA+orzd0","20240308","2"
"TA+orzd0","20240312","2"
"TA+orzd0","20240313","2"
"TA+orzd0","20240314","2"
"TA+orzd0","20240315","2"
"TA+orzd0","20240319","2"
"TA+orzd0","20240320","2"
"TA+orzd0","20240321","2"
"TA+orzd0","20240322","2"
"TA+orzd0","20240326","2"
"TA+orzd0","20240327","2"
"TA+orzd0","20240328","2"
"TA+orzd0","20240329","2"
"TA+orzd0","20240409","2"
"TA+orzd0","20240410","2"
"TA+orzd0","20240411","2"
"TA+orzd0","20240412","2"
"TA+orzd0","20240416","2"
"TA+orzd0","20240417","2"
"TA+orzd0","20240418","2"
"TA+orzd0","20240419","2"
"TA+orzd0","20240423","2"
"TA+orzd0","20240424","2"
"TA+orzd0","20240425","2"
"TA+orzd0","20240426","2"
"TA+orzd0","20240430","2"
"TA+orzd0","20240501","2"
"TA+orzd0","20240502","2"
"TA+orzd0","20240503","2"
"TA+orzd0","20240507","2"
"TA+orzd0","20240508","2"
"TA+orzd0","20240509","2"
"TA+orzd0","20240510","2"
"TA+orzd0","20240514","2"
"TA+orzd0","20240515","2"
"TA+orzd0","20240516","2"
"TA+orzd0","20240517","2"
"TA+orzd0","20240521","2"
"TA+orzd0","20240522","2"
"TA+orzd0","20240523","2"
"TA+orzd0","20240524","2"
"TA+orzd0","20240528","2"
"TA+orzd0","20240529","2"
"TA+orzd0","20240530","2"
"TA+orzd0","20240531","2"
"TA+orzd0","20240603","1"
"TA+orzd0","20240610","1"
"TA+orzd0","20240617","1"
"TA+orzd0","20240624","1"
"TA+orzd0","20240701","1"
"TA+orzd0","20240708","1"
"TA+orzd0","20240715","1"
"TA+orzd0","20240722","1"
"TA+orzd0","20240729","1"
"TA+orzd0","20240801","2"
"TA+orzd0","20240805","1"
"TA+orzd0","20240812","1"
"TA+orzd0","20240819","1"
"TA+orzd0","20240826","1"
"TA+orzd0","20240902","1"
"TA+orzd0","20240909","1"
"TA+orzd0","20240917","2"
"TA+orzd0","20240918","2"
"TA+orzd0","20240919","2"
"TA+orzd0","20240920","2"
"TA+orzd0","20240924","2"
"TA+orzd0","20240925","2"
"TA+orzd0","20240926","2"
"TA+orzd0","20240927","2"
"TA+orzd0","20241001","2"
"TA+orzd0","20241002","2"
"TA+orzd0","20241003","2"
"TA+orzd0","20241004","2"
"TA+orzd0","20241008","2"
"TA+orzd0","20241009","2"
"TA+orzd0","20241010","2"
"TA+orzd0","20241011","2"
"TA+orzd0","20241015","2"
"TA+orzd0","20241016","2"
"TA+orzd0","20241017","2"
"TA+orzd0","20241018","2"
"TA+orzd0","20241022","2"
"TA+orzd0","20241023","2"
"TA+orzd0","20241024","2"
"TA+orzd0","20241025","2"
"TA+orzd0","20241029","2"
"TA+orzd0","20241030","2"
"TA+orzd0","20241031","2"
"TA+orzd0","20241101","2"
"TA+orzd0","20241105","2"
"TA+orzd0","20241106","2"
"TA+orzd0","20241107","2"
"TA+orzd0","20241108","2"
"TA+orzd0","20241112","2"
"TA+orzd0","20241113","2"
"TA+orzd0","20241114","2"
"TA+orzd0","20241115","2"
"TA+orzd0","20241119","2"
"TA+orzd0","20241120","2"
"TA+orzd0","20241121","2"
"TA+orzd0","20241122","2"
"TA+orzd0","20241126","2"
"TA+orzd0","20241127","2"
"TA+orzd0","20241128","2"
"TA+orzd0","20241129","2"
"TA+orzd0","20241203","2"
"TA+orzd0","20241204","2"
"TA+orzd0","20241205","2"
"TA+orzd0","20241206","2"
"TA+orzd0","20241210","2"
"TA+orzd0","20241211","2"
"TA+orzd0","20241212","2"
"TA+orzd0","20241213","2"
"TA+pqzd0","20231225","1"
"TA+pqzd0","20231226","1"
"TA+pqzd0","20231227","1"
"TA+pqzd0","20231228","1"
"TA+pqzd0","20231229","1"
"TA+pqzd0","20240101","1"
"TA+pqzd0","20240102","1"
"TA+pqzd0","20240103","1"
"TA+pqzd0","20240104","1"
"TA+pqzd0","20240105","1"
"TA+pqzd0","20240212","1"
"TA+pqzd0","20240213","1"
"TA+pqzd0","20240214","1"
"TA+pqzd0","20240215","1"
"TA+pqzd0","20240216","1"
"TA+pqzd0","20240329","1"
"TA+pqzd0","20240401","1"
"TA+pqzd0","20240402","1"
"TA+pqzd0","20240403","1"
"TA+pqzd0","20240404","1"
"TA+pqzd0","20240405","1"
"TA+pqzd0","20240408","1"
"TA+pqzd0","20240409","1"
"TA+pqzd0","20240410","1"
"TA+pqzd0","20240411","1"
"TA+pqzd0","20240412","1"
"TA+pqzd0","20240509","1"
"TA+pqzd0","20240510","1"
"TA+pqzd0","20240520","1"
"TA+pqzd0","20240701","1"
"TA+pqzd0","20240702","1"
"TA+pqzd0","20240703","1"
"TA+pqzd0","20240704","1"
"TA+pqzd0","20240705","1"
"TA+pqzd0","20240708","1"
"TA+pqzd0","20240709","1"
"TA+pqzd0","20240710","1"
"TA+pqzd0","20240711","1"
"TA+pqzd0","20240712","1"
"TA+pqzd0","20240715","1"
"TA+pqzd0","20240716","1"
"TA+pqzd0","20240717","1"
"TA+pqzd0","20240718","1"
"TA+pqzd0","20240719","1"
"TA+pqzd0","20240722","1"
"TA+pqzd0","20240723","1"
"TA+pqzd0","20240724","1"
"TA+pqzd0","20240725","1"
"TA+pqzd0","20240726","1"
"TA+pqzd0","20240729","1"
"TA+pqzd0","20240730","1"
"TA+pqzd0","20240731","1"
"TA+pqzd0","20240801","1"
"TA+pqzd0","20240802","1"
"TA+pqzd0","20240805","1"
"TA+pqzd0","20240806","1"
"TA+pqzd0","20240807","1"
"TA+pqzd0","20240808","1"
"TA+pqzd0","20240809","1"
"TA+pqzd0","20240812","1"
"TA+pqzd0","20240813","1"
"TA+pqzd0","20240814","1"
"TA+pqzd0","20240815","1"
"TA+pqzd0","20240816","1"
"TA+pqzd0","20240916","1"
"TA+pqzd0","20241014","1"
"TA+pqzd0","20241015","1"
"TA+pqzd0","20241016","1"
"TA+pqzd0","20241017","1"
"TA+pqzd0","20241018","1"
"TA+pqzd0","20241021","1"
"TA+pqzd0","20241022","1"
"TA+pqzd0","20241023","1"
"TA+pqzd0","20241024","1"
"TA+pqzd0","20241025","1"
"TA+q10e0","20240329","2"
"TA+qe0e0","20231211","2"
"TA+qe0e0","20231212","2"
"TA+qe0e0","20231213","2"
"TA+qe0e0","20231214","2"
"TA+qe0e0","20231215","2"
"TA+qe0e0","20231218","2"
"TA+qe0e0","20231219","2"
"TA+qe0e0","20231220","2"
"TA+qe0e0","20231221","2"
"TA+qe0e0","20231222","2"
"TA+qe0e0","20231225","2"
"TA+qe0e0","20240101","2"
"TA+qe0e0","20240102","2"
"TA+qe0e0","20240108","2"
"TA+qe0e0","20240109","2"
"TA+qe0e0","20240110","2"
"TA+qe0e0","20240111","2"
"TA+qe0e0","20240112","2"
"TA+qe0e0","20240115","2"
"TA+qe0e0","20240116","2"
"TA+qe0e0","20240117","2"
"TA+qe0e0","20240118","2"
"TA+qe0e0","20240119","2"
"TA+qe0e0","20240122","2"
"TA+qe0e0","20240123","2"
"TA+qe0e0","20240124","2"
"TA+qe0e0","20240125","2"
"TA+qe0e0","20240126","2"
"TA+qe0e0","20240129","2"
"TA+qe0e0","20240130","2"
"TA+qe0e0","20240131","2"
"TA+qe0e0","20240201","2"
"TA+qe0e0","20240202","2"
"TA+qe0e0","20240205","2"
"TA+qe0e0","20240206","2"
"TA+qe0e0","20240207","2"
"TA+qe0e0","20240208","2"
"TA+qe0e0","20240209","2"
"TA+qe0e0","20240219","2"
"TA+qe0e0","20240220","2"
"TA+qe0e0","20240221","2"
"TA+qe0e0","20240222","2"
"TA+qe0e0","20240223","2"
"TA+qe0e0","20240226","2"
"TA+qe0e0","20240227","2"
"TA+qe0e0","20240228","2"
"TA+qe0e0","20240229","2"
"TA+qe0e0","20240301","2"
"TA+qe0e0","20240304","2"
"TA+qe0e0","20240305","2"
"TA+qe0e0","20240306","2"
"TA+qe0e0","20240307","2"
"TA+qe0e0","20240308","2"
"TA+qe0e0","20240311","2"
"TA+qe0e0","20240312","2"
"TA+qe0e0","20240313","2"
"TA+qe0e0","20240314","2"
"TA+qe0e0","20240315","2"
"TA+qe0e0","20240318","2"
"TA+qe0e0","20240319","2"
"TA+qe0e0","20240320","2"
"TA+qe0e0","20240321","2"
"TA+qe0e0","20240322","2"
"TA+qe0e0","20240325","2"
"TA+qe0e0","20240326","2"
"TA+qe0e0","20240327","2"
"TA+qe0e0","20240328","2"
"TA+qe0e0","20240329","2"
"TA+qe0e0","20240401","2"
"TA+qe0e0","20240415","2"
"TA+qe0e0","20240416","2"
"TA+qe0e0","20240417","2"
"TA+qe0e0","20240418","2"
"TA+qe0e0","20240419","2"
"TA+qe0e0","20240422","2"
"TA+qe0e0","20240423","2"
"TA+qe0e0","20240424","2"
"TA+qe0e0","20240425","2"
"TA+qe0e0","20240426","2"
"TA+qe0e0","20240429","2"
"TA+qe0e0","20240430","2"
"TA+qe0e0","20240501","2"
"TA+qe0e0","20240502","2"
"TA+qe0e0","20240503","2"
"TA+qe0e0","20240506","2"
"TA+qe0e0","20240507","2"
"TA+qe0e0","20240508","2"
"TA+qe0e0","20240509","2"
"TA+qe0e0","20240513","2"
"TA+qe0e0","20240514","2"
"TA+qe0e0","20240515","2"
"TA+qe0e0","20240516","2"
"TA+qe0e0","20240517","2"
"TA+qe0e0","20240520","2"
"TA+qe0e0","20240521","2"
"TA+qe0e0","20240522","2"
"TA+qe0e0","20240523","2"
"TA+qe0e0","20240524","2"
"TA+qe0e0","20240527","2"
"TA+qe0e0","20240528","2"
"TA+qe0e0","20240529","2"
"TA+qe0e0","20240530","2"
"TA+qe0e0","20240531","2"
"TA+qe0e0","20240603","2"
"TA+qe0e0","20240604","2"
"TA+qe0e0","20240605","2"
"TA+qe0e0","20240606","2"
"TA+qe0e0","20240607","2"
"TA+qe0e0","20240610","2"
"TA+qe0e0","20240611","2"
"TA+qe0e0","20240612","2"
"TA+qe0e0","20240613","2"
"TA+qe0e0","20240614","2"
"TA+qe0e0","20240617","2"
"TA+qe0e0","20240618","2"
"TA+qe0e0","20240619","2"
"TA+qe0e0","20240620","2"
"TA+qe0e0","20240621","2"
"TA+qe0e0","20240624","2"
"TA+qe0e0","20240625","2"
"TA+qe0e0","20240626","2"
"TA+qe0e0","20240627","2"
"TA+qe0e0","20240628","2"
"TA+qe0e0","20240801","2"
"TA+qe0e0","20240819","2"
"TA+qe0e0","20240820","2"
"TA+qe0e0","20240821","2"
"TA+qe0e0","20240822","2"
"TA+qe0e0","20240823","2"
"TA+qe0e0","20240826","2"
"TA+qe0e0","20240827","2"
"TA+qe0e0","20240828","2"
"TA+qe0e0","20240829","2"
"TA+qe0e0","20240830","2"
"TA+qe0e0","20240902","2"
"TA+qe0e0","20240903","2"
"TA+qe0e0","20240904","2"
"TA+qe0e0","20240905","2"
"TA+qe0e0","20240906","2"
"TA+qe0e0","20240909","2"
"TA+qe0e0","20240910","2"
"TA+qe0e0","20240911","2"
"TA+qe0e0","20240912","2"
"TA+qe0e0","20240913","2"
"TA+qe0e0","20240916","2"
"TA+qe0e0","20240917","2"
"TA+qe0e0","20240918","2"
"TA+qe0e0","20240919","2"
"TA+qe0e0","20240920","2"
"TA+qe0e0","20240923","2"
"TA+qe0e0","20240924","2"
"TA+qe0e0","20240925","2"
"TA+qe0e0","20240926","2"
"TA+qe0e0","20240927","2"
"TA+qe0e0","20240930","2"
"TA+qe0e0","20241001","2"
"TA+qe0e0","20241002","2"
"TA+qe0e0","20241003","2"
"TA+qe0e0","20241004","2"
"TA+qe0e0","20241007","2"
"TA+qe0e0","20241008","2"
"TA+qe0e0","20241009","2"
"TA+qe0e0","20241010","2"
"TA+qe0e0","20241011","2"
"TA+qe0e0","20241028","2"
"TA+qe0e0","20241029","2"
"TA+qe0e0","20241030","2"
"TA+qe0e0","20241031","2"
"TA+qe0e0","20241101","2"
"TA+qe0e0","20241104","2"
"TA+qe0e0","20241105","2"
"TA+qe0e0","20241106","2"
"TA+qe0e0","20241107","2"
"TA+qe0e0","20241108","2"
"TA+qe0e0","20241111","2"
"TA+qe0e0","20241112","2"
"TA+qe0e0","20241113","2"
"TA+qe0e0","20241114","2"
"TA+qe0e0","20241115","2"
"TA+qe0e0","20241118","2"
"TA+qe0e0","20241119","2"
"TA+qe0e0","20241120","2"
"TA+qe0e0","20241121","2"
"TA+qe0e0","20241122","2"
"TA+qe0e0","20241125","2"
"TA+qe0e0","20241126","2"
"TA+qe0e0","20241127","2"
"TA+qe0e0","20241128","2"
"TA+qe0e0","20241129","2"
"TA+qe0e0","20241202","2"
"TA+qe0e0","20241203","2"
"TA+qe0e0","20241204","2"
"TA+qe0e0","20241205","2"
"TA+qe0e0","20241206","2"
"TA+qe0e0","20241209","2"
"TA+qe0e0","20241210","2"
"TA+qe0e0","20241211","2"
"TA+qe0e0","20241212","2"
"TA+qe0e0","20241213","2"
"TA+qk0e0","20231210","2"
"TA+qk0e0","20231217","2"
"TA+qk0e0","20231225","1"
"TA+qk0e0","20240101","1"
"TA+qk0e0","20240102","1"
"TA+qk0e0","20240329","1"
"TA+qk0e0","20240401","1"
"TA+qk0e0","20240509","1"
"TA+qk0e0","20240520","1"
"TA+qk0e0","20240801","1"
"TA+qk0e0","20240916","1"
"TA+qlzd0","20231215","2"
"TA+qlzd0","20231222","2"
"TA+qlzd0","20240223","2"
"TA+qlzd0","20240301","2"
"TA+qlzd0","20240308","2"
"TA+qlzd0","20240315","2"
"TA+qlzd0","20240322","2"
"TA+qlzd0","20240329","2"
"TA+qlzd0","20240412","2"
"TA+qlzd0","20240419","2"
"TA+qlzd0","20240426","2"
"TA+qlzd0","20240503","2"
"TA+qlzd0","20240510","2"
"TA+qlzd0","20240517","2"
"TA+qlzd0","20240524","2"
"TA+qlzd0","20240531","2"
"TA+qlzd0","20240920","2"
"TA+qlzd0","20240927","2"
"TA+qlzd0","20241004","2"
"TA+qlzd0","20241011","2"
"TA+qlzd0","20241018","2"
"TA+qlzd0","20241025","2"
"TA+qlzd0","20241101","2"
"TA+qlzd0","20241108","2"
"TA+qlzd0","20241115","2"
"TA+qlzd0","20241122","2"
"TA+qlzd0","20241129","2"
"TA+qlzd0","20241206","2"
"TA+qlzd0","20241213","2"
"TA+qrzd0","20231211","2"
"TA+qrzd0","20231212","2"
"TA+qrzd0","20231213","2"
"TA+qrzd0","20231214","2"
"TA+qrzd0","20231218","2"
"TA+qrzd0","20231219","2"
"TA+qrzd0","20231220","2"
"TA+qrzd0","20231221","2"
"TA+qrzd0","20231225","2"
"TA+qrzd0","20240101","2"
"TA+qrzd0","20240102","2"
"TA+qrzd0","20240219","2"
"TA+qrzd0","20240220","2"
"TA+qrzd0","20240221","2"
"TA+qrzd0","20240222","2"
"TA+qrzd0","20240226","2"
"TA+qrzd0","20240227","2"
"TA+qrzd0","20240228","2"
"TA+qrzd0","20240229","2"
"TA+qrzd0","20240304","2"
"TA+qrzd0","20240305","2"
"TA+qrzd0","20240306","2"
"TA+qrzd0","20240307","2"
"TA+qrzd0","20240311","2"
"TA+qrzd0","20240312","2"
"TA+qrzd0","20240313","2"
"TA+qrzd0","20240314","2"
"TA+qrzd0","20240318","2"
"TA+qrzd0","20240319","2"
"TA+qrzd0","20240320","2"
"TA+qrzd0","20240321","2"
"TA+qrzd0","20240325","2"
"TA+qrzd0","20240326","2"
"TA+qrzd0","20240327","2"
"TA+qrzd0","20240328","2"
"TA+qrzd0","20240401","2"
"TA+qrzd0","20240408","2"
"TA+qrzd0","20240409","2"
"TA+qrzd0","20240410","2"
"TA+qrzd0","20240411","2"
"TA+qrzd0","20240415","2"
"TA+qrzd0","20240416","2"
"TA+qrzd0","20240417","2"
"TA+qrzd0","20240418","2"
"TA+qrzd0","20240422","2"
"TA+qrzd0","20240423","2"
"TA+qrzd0","20240424","2"
"TA+qrzd0","20240425","2"
"TA+qrzd0","20240429","2"
"TA+qrzd0","20240430","2"
"TA+qrzd0","20240501","2"
"TA+qrzd0","20240502","2"
"TA+qrzd0","20240506","2"
"TA+qrzd0","20240507","2"
"TA+qrzd0","20240508","2"
"TA+qrzd0","20240509","2"
"TA+qrzd0","20240513","2"
"TA+qrzd0","20240514","2"
"TA+qrzd0","20240515","2"
"TA+qrzd0","20240516","2"
"TA+qrzd0","20240520","2"
"TA+qrzd0","20240521","2"
"TA+qrzd0","20240522","2"
"TA+qrzd0","20240523","2"
"TA+qrzd0","20240527","2"
"TA+qrzd0","20240528","2"
"TA+qrzd0","20240529","2"
"TA+qrzd0","20240530","2"
"TA+qrzd0","20240801","2"
"TA+qrzd0","20240916","2"
"TA+qrzd0","20240917","2"
"TA+qrzd0","20240918","2"
"TA+qrzd0","20240919","2"
"TA+qrzd0","20240923","2"
"TA+qrzd0","20240924","2"
"TA+qrzd0","20240925","2"
"TA+qrzd0","20240926","2"
"TA+qrzd0","20240930","2"
"TA+qrzd0","20241001","2"
"TA+qrzd0","20241002","2"
"TA+qrzd0","20241003","2"
"TA+qrzd0","20241007","2"
"TA+qrzd0","20241008","2"
"TA+qrzd0","20241009","2"
"TA+qrzd0","20241010","2"
"TA+qrzd0","20241014","2"
"TA+qrzd0","20241015","2"
"TA+qrzd0","20241016","2"
"TA+qrzd0","20241017","2"
"TA+qrzd0","20241021","2"
"TA+qrzd0","20241022","2"
"TA+qrzd0","20241023","2"
"TA+qrzd0","20241024","2"
"TA+qrzd0","20241028","2"
"TA+qrzd0","20241029","2"
"TA+qrzd0","20241030","2"
"TA+qrzd0","20241031","2"
"TA+qrzd0","20241104","2"
"TA+qrzd0","20241105","2"
"TA+qrzd0","20241106","2"
"TA+qrzd0","20241107","2"
"TA+qrzd0","20241111","2"
"TA+qrzd0","20241112","2"
"TA+qrzd0","20241113","2"
"TA+qrzd0","20241114","2"
"TA+qrzd0","20241118","2"
"TA+qrzd0","20241119","2"
"TA+qrzd0","20241120","2"
"TA+qrzd0","20241121","2"
"TA+qrzd0","20241125","2"
"TA+qrzd0","20241126","2"
"TA+qrzd0","20241127","2"
"TA+qrzd0","20241128","2"
"TA+qrzd0","20241202","2"
"TA+qrzd0","20241203","2"
"TA+qrzd0","20241204","2"
"TA+qrzd0","20241205","2"
"TA+qrzd0","20241209","2"
"TA+qrzd0","20241210","2"
"TA+qrzd0","20241211","2"
"TA+qrzd0","20241212","2"
"TA+re0e0","20231225","1"
"TA+re0e0","20240101","1"
"TA+re0e0","20240102","1"
"TA+re0e0","20240329","1"
"TA+re0e0","20240401","1"
"TA+re0e0","20240509","1"
"TA+re0e0","20240520","1"
"TA+re0e0","20240801","1"
"TA+re0e0","20240916","1"
"TA+rrzd0","20231225","2"
"TA+rrzd0","20231226","2"
"TA+rrzd0","20231227","2"
"TA+rrzd0","20231228","2"
"TA+rrzd0","20231229","2"
"TA+rrzd0","20240101","2"
"TA+rrzd0","20240102","2"
"TA+rrzd0","20240103","2"
"TA+rrzd0","20240104","2"
"TA+rrzd0","20240105","2"
"TA+rrzd0","20240108","2"
"TA+rrzd0","20240109","2"
"TA+rrzd0","20240110","2"
"TA+rrzd0","20240111","2"
"TA+rrzd0","20240112","2"
"TA+rrzd0","20240115","2"
"TA+rrzd0","20240116","2"
"TA+rrzd0","20240117","2"
"TA+rrzd0","20240118","2"
"TA+rrzd0","20240119","2"
"TA+rrzd0","20240122","2"
"TA+rrzd0","20240123","2"
