shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus1","46.5155355236383","6.616799716060068","346"
"Bus1","46.5155472197293","6.616329413959348","347"
"Bus1","46.515548440315975","6.616280619848188","348"
"Bus1","46.51556069997257","6.615730805922914","349"
"Bus1","46.51557506761269","6.615577171559418","350"
"Bus1","46.51559095087612","6.61547002220146","351"
"Bus1","46.5156117803487","6.615388690357944","352"
"Bus1","46.51567211873767","6.615175728347164","353"
"Bus1","46.51581396674245","6.614713279551356","354"
"Bus1","46.5159405810509","6.614298911298584","355"
"Bus1","46.51604650504705","6.613975176404652","356"
"Bus1","46.51606875232984","6.613899685724938","357"
"Bus1","46.51617676737472","6.61353707106837","358"
"Bus1","46.51619783432992","6.613465077395388","359"
"Bus1","46.51631415410765","6.613054626480232","360"
"Bus1","46.51640337201441","6.612720208786268","361"
"Bus1","46.516422087238176","6.612649006236446","362"
"Bus1","46.51647470479512","6.612448796326628","363"
"Bus1","46.51655543276369","6.61209519390088","364"
"Bus1","46.51661024587319","6.611843345022886","365"
"Bus1","46.51665984605773","6.611562619577148","366"
"Bus1","46.516685698153495","6.61145120940487","367"
"Bus1","46.51681520588728","6.611229152648602","368"
"Bus1","46.5168196199696","6.611223807351902","369"
"Bus1","46.51682387106066","6.611217083214974","370"
"Bus1","46.516827202750335","6.611210112519912","371"
"Bus1","46.51682970717568","6.611203193580254","372"
"Bus1","46.51683174534204","6.611195252291524","373"
"Bus1","46.51683306161886","6.611187009296534","374"
"Bus1","46.516833652204205","6.611177943395576","375"
"Bus1","46.51683344064367","6.611169906225872","376"
"Bus1","46.516832583716656","6.611162191689456","377"
"Bus1","46.516830950169","6.611154072034188","378"
"Bus1","46.51682838850979","6.611145745051102","379"
"Bus1","46.51682556906843","6.61113907700924","380"
"Bus1","46.5168216129175","6.611131970266914","381"
"Bus1","46.51681737833312","6.61112615790134","382"
"Bus1","46.51681266400141","6.611121173861676","383"
"Bus1","46.51680752455855","6.61111710853164","384"
"Bus1","46.51680250199173","6.611114266369408","385"
"Bus1","46.51680353779496","6.610904822107528","386"
"Bus1","46.51694789303904","6.610619359515298","387"
"Bus1","46.5170232448514","6.610444430301912","388"
"Bus1","46.51707576583034","6.610335008011524","389"
"Bus1","46.51718428578545","6.610135435261412","390"
"Bus1","46.517266549030936","6.609994189493994","391"
"Bus1","46.51744293586421","6.609735636302696","392"
"Bus1","46.51764758627708","6.609467017521396","393"
"Bus1","46.5179197765523","6.609095973643314","394"
"Bus1","46.51829727040874","6.608576883957038","395"
"Bus1","46.518549911357695","6.60822947149908","396"
"Bus1","46.51875604668136","6.608092871139796","397"
"Bus1","46.51876094203039","6.608088156563562","398"
"Bus1","46.518765509453566","6.608082886651888","399"
"Bus1","46.51876974005116","6.608077074573404","400"
"Bus1","46.51877361573743","6.608070707574018","401"
"Bus1","46.518777083305","6.60806389072667","402"
"Bus1","46.518779904274815","6.608057227164268","403"
"Bus1","46.5187825207692","6.608049667539674","404"
"Bus1","46.5187846761282","6.608041789201278","405"
"Bus1","46.51878634393881","6.608033670746678","406"
"Bus1","46.51878751568293","6.608025377466604","407"
"Bus1","46.518788213957045","6.608016309545214","408"
"Bus1","46.51878832771354","6.60800850167033","409"
"Bus1","46.51878799037907","6.608000518279598","410"
"Bus1","46.518787060634565","6.607991488405268","411"
"Bus1","46.51878567805517","6.607983273469144","412"
"Bus1","46.518783784090566","6.607975248838368","413"
"Bus1","46.51878142447968","6.607967518065772","414"
"Bus1","46.51877859931789","6.60796009418198","415"
"Bus1","46.518775336258486","6.607953067985704","416"
"Bus1","46.51877165357804","6.607946478291974","417"
"Bus1","46.51876760572423","6.607940389423824","418"
"Bus1","46.518763184083696","6.60793485364133","419"
"Bus1","46.51875882328365","6.607930255223378","420"
"Bus1","46.51875342709334","6.607925542397618","421"
"Bus1","46.518748580055096","6.607922111294306","422"
"Bus1","46.518742699630565","6.60791883942276","423"
"Bus1","46.518737069325375","6.607916554134198","424"
"Bus1","46.51859998255648","6.60778701262662","425"
"Bus1","46.51844471878142","6.607556128822296","426"
"Bus1","46.51842648295467","6.607529016233712","427"
"Bus1","46.51819255255919","6.607209189740432","428"
"Bus1","46.51778519870865","6.606645839514888","429"
"Bus1","46.517630329435086","6.60642858746264","430"
"Bus1","46.51755774512839","6.606301786278196","431"
"Bus1","46.517501917034174","6.606186781658442","432"
"Bus1","46.51746953722688","6.606088331192428","433"
"Bus1","46.5174420080684","6.605968069404828","434"
"Bus1","46.5174227638491","6.605842858414728","435"
"Bus1","46.51741671732531","6.60570056824201","436"
"Bus1","46.517421734660886","6.60547604757295","437"
"Bus1","46.51742173446946","6.60547602151269","438"
"Bus1","46.51742173437376","6.605476008482554","439"
"Bus1","46.51743262741445","6.60514518956324","440"
"Bus1","46.517435184466905","6.60503896857314","441"
"Bus1","46.5174462834639","6.604961546022172","442"
"Bus1","46.51747221759122","6.60486462087464","443"
"Bus1","46.51756293704248","6.604737700923614","444"
"Bus1_r","46.517638634646445","6.604611025330518","0"
"Bus1_r","46.51765804527228","6.604531089359466","1"
"Bus1_r","46.517652538386166","6.60446118125763","2"
"Bus1_r","46.51762886793336","6.604415688098756","3"
"Bus1_r","46.51760043600624","6.604399211758576","4"
"Bus1_r","46.51756546302446","6.604402188367776","5"
"Bus1_r","46.51754220066956","6.60441219075562","6"
"Bus1_r","46.5175143810408","6.604480202091264","7"
"Bus1_r","46.517496483923374","6.604538403827506","8"
"Bus1_r","46.51747945611192","6.604714854086068","9"
"Bus1_r","46.51747221759122","6.60486462087464","10"
"Bus1_r","46.5174462834639","6.604961546022172","11"
"Bus1_r","46.517435184466905","6.60503896857314","12"
"Bus1_r","46.51743262741445","6.60514518956324","13"
"Bus1_r","46.51742173437376","6.605476008482554","14"
"Bus1_r","46.51742173446946","6.60547602151269","15"
"Bus1_r","46.517421734660886","6.60547604757295","16"
"Bus1_r","46.51741671732531","6.60570056824201","17"
"Bus1_r","46.5174227638491","6.605842858414728","18"
"Bus1_r","46.5174420080684","6.605968069404828","19"
"Bus1_r","46.51746953722688","6.606088331192428","20"
"Bus1_r","46.517501917034174","6.606186781658442","21"
"Bus1_r","46.51755774512839","6.606301786278196","22"
"Bus1_r","46.517630329435086","6.60642858746264","23"
"Bus1_r","46.51778519870865","6.606645839514888","24"
"Bus1_r","46.51819255255919","6.607209189740432","25"
"Bus1_r","46.51842648295467","6.607529016233712","26"
"Bus1_r","46.51844471878142","6.607556128822296","27"
"Bus1_r","46.51859998255648","6.60778701262662","28"
"Bus1_r","46.51868192935185","6.607933365555266","29"
"Bus1_r","46.51867754145581","6.607938580585182","30"
"Bus1_r","46.51867306339186","6.60794499593497","31"
"Bus1_r","46.51866929632164","6.607951452485922","32"
"Bus1_r","46.51866616742568","6.607957834070128","33"
"Bus1_r","46.518662986345554","6.60796568906032","34"
"Bus1_r","46.51866051463695","6.607973363734708","35"
"Bus1_r","46.5186585218623","6.60798133078289","36"
"Bus1_r","46.51865709272484","6.607988872149022","37"
"Bus1_r","46.5186560472009","6.607997202566206","38"
"Bus1_r","46.51865549284988","6.608006268254298","39"
"Bus1_r","46.51865551008149","6.608014764788042","40"
"Bus1_r","46.51865598980995","6.608022537461028","41"
"Bus1_r","46.51865707218237","6.608031525873172","42"
"Bus1_r","46.51865861638376","6.60803969921198","43"
"Bus1_r","46.518660644602406","6.60804763054032","44"
"Bus1_r","46.518662945276255","6.608054684545744","45"
"Bus1_r","46.51866609778521","6.608062585569424","46"
"Bus1_r","46.518549911357695","6.60822947149908","47"
"Bus1_r","46.51829727040874","6.608576883957038","48"
"Bus1_r","46.5179197765523","6.609095973643314","49"
"Bus1_r","46.51764758627708","6.609467017521396","50"
"Bus1_r","46.51744293586421","6.609735636302696","51"
"Bus1_r","46.517266549030936","6.609994189493994","52"
"Bus1_r","46.51718428578545","6.610135435261412","53"
"Bus1_r","46.51707576583034","6.610335008011524","54"
"Bus1_r","46.5170232448514","6.610444430301912","55"
"Bus1_r","46.51694789303904","6.610619359515298","56"
"Bus1_r","46.51680353779496","6.610904822107528","57"
"Bus1_r","46.51679350330607","6.611111445977548","58"
"Bus1_r","46.51678790483778","6.611111049512284","59"
"Bus1_r","46.516782062396175","6.611111738391474","60"
"Bus1_r","46.51677591396611","6.61111364387847","61"
"Bus1_r","46.51677085046093","6.61111628858125","62"
"Bus1_r","46.5167652492808","6.61112045316079","63"
"Bus1_r","46.516760792474166","6.611124873882526","64"
"Bus1_r","46.51675612295654","6.611130965883424","65"
"Bus1_r","46.51675232852951","6.611137396337062","66"
"Bus1_r","46.51674937169185","6.611143957314746","67"
"Bus1_r","46.51674664261734","6.611152143734706","68"
"Bus1_r","46.51674482128685","6.611160212007952","69"
"Bus1_r","46.516743748354855","6.611168516422632","70"
"Bus1_r","46.51674371668325","6.611183907030554","71"
"Bus1_r","46.51674469187572","6.611191802184534","72"
"Bus1_r","46.51674659046042","6.611200491154472","73"
"Bus1_r","46.51674908420776","6.61120814153232","74"
"Bus1_r","46.51675198412569","6.611214743179372","75"
"Bus1_r","46.516756020372","6.611221731409714","76"
"Bus1_r","46.51676033524216","6.611227451327238","77"
"Bus1_r","46.516685698153495","6.61145120940487","78"
"Bus1_r","46.51665984605773","6.611562619577148","79"
"Bus1_r","46.51661024587319","6.611843345022886","80"
"Bus1_r","46.51655543276369","6.61209519390088","81"
"Bus1_r","46.51647470479512","6.612448796326628","82"
"Bus1_r","46.516422087238176","6.612649006236446","83"
"Bus1_r","46.51640337201441","6.612720208786268","84"
"Bus1_r","46.51631415410765","6.613054626480232","85"
"Bus1_r","46.51619783432992","6.613465077395388","86"
"Bus1_r","46.51617676737472","6.61353707106837","87"
"Bus1_r","46.51606875232984","6.613899685724938","88"
"Bus1_r","46.51604650504705","6.613975176404652","89"
"Bus1_r","46.5159405810509","6.614298911298584","90"
"Bus1_r","46.51581396674245","6.614713279551356","91"
"Bus1_r","46.51567211873767","6.615175728347164","92"
"Bus1_r","46.5156117803487","6.615388690357944","93"
"Bus1_r","46.51559095087612","6.61547002220146","94"
"Bus1_r","46.51557506761269","6.615577171559418","95"
"Bus1_r","46.51556069997257","6.615730805922914","96"
"Bus1_r","46.515548440315975","6.616280619848188","97"
"Bus1_r","46.5155472197293","6.616329413959348","98"
"Bus1_r","46.5155355236383","6.616799716060068","99"
"Bus1_r","46.51553459656596","6.61690644209786","100"
"Bus1_r","46.51552493136356","6.617009052784472","101"
"Bus1_r","46.51552532696737","6.617032620086258","102"
"Bus1_r","46.51549453563005","6.617219263688718","103"
"Bus1_r","46.51538206225648","6.617791591234682","104"
"Bus1_r","46.51536066845363","6.617884684391884","105"
"Bus1_r","46.515316385295854","6.618014638018726","106"
"Bus1_r","46.515250905873685","6.618174259078922","107"
"Bus1_r","46.51497890693076","6.618743814995396","108"
"Bus1_r","46.51483489167666","6.619041775852478","109"
"Bus1_r","46.51457077313848","6.619588230110494","110"
"Bus1_r","46.51447594261655","6.6198059141403","111"
"Bus1_r","46.51440778855317","6.619929345240044","112"
"Bus1_r","46.514330032431424","6.62003738865914","113"
"Bus1_r","46.51408023046967","6.620384219320632","114"
"Bus1_r","46.513846775690205","6.620687706861214","115"
"Bus1_r","46.51372542280824","6.620856752701768","116"
"Bus1_r","46.51359825505253","6.621046578407512","117"
"Bus1_r","46.51353825171258","6.621144016849678","118"
"Bus1_r","46.51345390566291","6.62127527273157","119"
"Bus1_r","46.51334452696916","6.621454481312462","120"
"Bus1_r","46.51324464343838","6.621631825638076","121"
"Bus1_r","46.51314835546033","6.621812555045716","122"
"Bus1_r","46.51306388095802","6.621981052120484","123"
"Bus1_r","46.51295597736684","6.622201620565534","124"
"Bus1_r","46.512856427479925","6.622425489021676","125"
"Bus1_r","46.512772199995496","6.622628446048844","126"
"Bus1_r","46.51269863575667","6.622824348430854","127"
"Bus1_r","46.51266115559258","6.622924075575686","128"
"Bus1_r","46.51259347471345","6.623151317756898","129"
"Bus1_r","46.512560208611895","6.623324211798472","130"
"Bus1_r","46.51251057017641","6.62361865240247","131"
"Bus1_r","46.512480357010006","6.623804621465428","132"
"Bus1_r","46.5123799313327","6.624569792343262","133"
"Bus1_r","46.51233587157351","6.624882389292664","134"
"Bus1_r","46.51228111757814","6.625259576336383","135"
"Bus1_r","46.51224150586721","6.625535273844477","136"
"Bus1_r","46.512211360953614","6.625773751969536","137"
"Bus1_r","46.51255769225622","6.625721022891006","138"
"Bus1_r","46.51276464643495","6.625689530730748","139"
"Bus1_r","46.51344552798219","6.625602190074584","140"
"Bus1_r","46.513557994320536","6.625588002332368","141"
"Bus1_r","46.51416652236036","6.625508484292534","142"
"Bus1_r","46.51461978316993","6.62545730970838","143"
"Bus1_r","46.514962895137415","6.62541858086503","144"
"Bus1_r","46.5150892715553","6.625421006130404","145"
"Bus1_r","46.515090154097976","6.625429919096958","146"
"Bus1_r","46.515091387196925","6.625437536720564","147"
"Bus1_r","46.51509319906539","6.625445575661968","148"
"Bus1_r","46.5150955127916","6.625453346434754","149"
"Bus1_r","46.51509827421816","6.625460823791686","150"
"Bus1_r","46.51510150058802","6.625467903225442","151"
"Bus1_r","46.51510542876338","6.625474998165816","152"
"Bus1_r","46.51510947577111","6.62548110096265","153"
"Bus1_r","46.51511353395017","6.625486252328186","154"
"Bus1_r","46.51511861934701","6.62549163583317","155"
"Bus1_r","46.51512730556385","6.625498607087084","156"
"Bus1_r","46.51513268091554","6.625501770959846","157"
"Bus1_r","46.51513826738639","6.625504267075672","158"
"Bus1_r","46.515143983646816","6.625506044533552","159"
"Bus1_r","46.51514978444102","6.625507064920908","160"
"Bus1_r","46.51515607454928","6.625507322149192","161"
"Bus1_r","46.515161459821954","6.62550685021858","162"
"Bus1_r","46.51516768447102","6.625505505614884","163"
"Bus1_r","46.515173364462726","6.625503478558486","164"
"Bus1_r","46.515182433241606","6.62549855976546","165"
"Bus1_r","46.515187408373365","6.625494836244274","166"
"Bus1_r","46.51519235082196","6.625490318320852","167"
"Bus1_r","46.515196992134925","6.625485205498434","168"
"Bus1_r","46.515201323316994","6.625479497912256","169"
"Bus1_r","46.51520529077106","6.625473248492608","170"
"Bus1_r","46.51520908912043","6.625465998225662","171"
"Bus1_r","46.51521196545589","6.625459387316432","172"
"Bus1_r","46.515214637266375","6.625451854279088","173"
"Bus1_r","46.515216848176976","6.625444028459974","174"
"Bus1_r","46.51521867475348","6.625435296248582","175"
"Bus1_r","46.51521977148287","6.625427656591776","176"
"Bus1_r","46.51522048490557","6.625419253869112","177"
"Bus1_r","46.515220653296055","6.625410116575622","178"
"Bus1_r","46.515220295831526","6.625401664806658","179"
"Bus1_r","46.51526775916136","6.62536903776772","180"
"Bus1_r","46.51534077775278","6.62535988610434","181"
"Bus1_r","46.515425077696726","6.625373356078912","182"
"Bus1_r","46.51550850877932","6.625394879361688","183"
"Bus1_r","46.51558002821802","6.625431346163588","184"
"Bus1_r","46.51571941976463","6.625515033500134","185"
"Bus1_r","46.51593153559321","6.625674029530086","186"
"Bus1_r","46.51611497739072","6.625818758666014","187"
"Bus1_r","46.51620692449802","6.625891315669146","188"
"Bus1_r","46.51636272981531","6.62600964324454","189"
"Bus1_r","46.51668948633902","6.626328770052062","190"
"Bus1_r","46.51687833061227","6.626489372738302","191"
"Bus1_r","46.51731524640538","6.626910829829168","192"
"Bus1_r","46.51735939368896","6.626984238283272","193"
"Bus1_r","46.517398343434735","6.627070534913694","194"
"Bus1_r","46.51742229760148","6.627159480639726","195"
"Bus1_r","46.51743113669979","6.62722934052383","196"
"Bus1_r","46.51744572670516","6.627407719258346","197"
"Bus1_r","46.51746578427292","6.627648763105436","198"
"Bus1_r","46.51747693380831","6.627810317762546","199"
"Bus1_r","46.5175166777839","6.628205504068962","200"
"Bus1_r","46.51751129901711","6.62820688786509","201"
"Bus1_r","46.5175058142055","6.628209797946464","202"
"Bus1_r","46.51750078911062","6.628214095515054","203"
"Bus1_r","46.51749606414739","6.628220108752624","204"
"Bus1_r","46.51749270737279","6.628226231793938","205"
"Bus1_r","46.51748976906238","6.628234264203944","206"
"Bus1_r","46.51748813094772","6.628241703732056","207"
"Bus1_r","46.517487322838186","6.628250733701832","208"
"Bus1_r","46.51748766219349","6.628259199143464","209"
"Bus1_r","46.517489061296615","6.628267414130414","210"
"Bus1_r","46.51749144641812","6.628275132168304","211"
"Bus1_r","46.51749445226134","6.62828158986992","212"
"Bus1_r","46.51749885281304","6.628288091823156","213"
"Bus1_r","46.51750326620111","6.628292612783856","214"
"Bus1_r","46.51750897004584","6.628296436758666","215"
"Bus1_r","46.51751447205455","6.628298452368906","216"
"Bus1_r","46.517487589793625","6.628454348179832","217"
"Bus1_r","46.51742275948375","6.629073654595372","218"
"Bus1_r","46.51741948499284","6.629097616555058","219"
"Bus1_r","46.51741207722897","6.629225645311998","220"
"Bus1_r","46.517383997169325","6.62945341427877","221"
"Bus1_r","46.51737898820248","6.629494030422836","222"
"Bus1_r","46.51723819109435","6.63012115562804","223"
